English,Bengali,@mE,@mP,@mA,@fE,@fP,@fA,@mEN,@mPN,@mAN,@fEN,@fPN,@fAN,@mE_SD,@mP_SD,@mA_SD,@fE_SD,@fP_SD,@fA_SD,%mE,%mP,%mA,%fE,%fP,%fA,%mEN,%mPN,%mAN,%fEN,%fPN,%fAN,%mE_SD,%mP_SD,%mA_SD,%fE_SD,%fP_SD,%fA_SD
I_rail_minister,____ __________ ,0.74,1.11,0.79,0.71,0.51,0.55,20,20,19,19,19,20,1.32,1.45,1.45,1.79,1.68,1.70,0.78,0.25,0.06,0.71,-0.16,-1.11,19,4,2,19,7,3,1.34,1.89,1.06,1.79,1.04,2.29
I_rapist,____ _________ ,-3.36,0.12,-0.69,-4.15,1.43,1.81,20,20,20,20,20,20,1.59,3.35,2.58,0.50,3.02,2.61,-3.65,2.83,-0.27,-4.15,3.13,2.77,19,4,2,20,8,3,0.94,1.22,3.25,0.50,1.59,0.76
I_receptionist,____ ___________,1.35,0.56,0.56,1.20,0.04,-0.33,20,20,20,20,20,20,1.34,1.08,1.41,1.58,2.03,2.02,1.59,0.87,-0.01,1.20,-0.43,-3.16,19,4,2,20,8,3,0.89,0.29,1.53,1.58,2.11,0.86
I_redhead,____ ___ _____ ___ ,-0.82,-0.68,-0.39,-0.69,-0.94,-0.12,20,20,19,19,19,20,1.20,1.66,1.62,1.53,1.91,1.79,-0.87,-1.65,0.38,-0.69,-1.11,-1.02,19,4,2,19,7,3,1.22,1.66,0.58,1.53,2.80,1.97
I_registered_nurse,____ ___ ___ _____,1.73,0.32,0.86,1.16,0.70,0.26,20,20,20,20,20,20,0.86,1.36,1.43,1.94,1.40,2.01,1.82,0.21,1.08,1.16,-0.10,-1.99,19,4,2,20,8,3,0.79,1.65,1.10,1.94,1.11,1.72
I_relative,____ _______,1.21,0.69,0.94,1.09,1.20,0.52,20,20,20,20,20,20,1.22,1.61,1.39,1.71,1.47,1.98,1.28,1.89,2.45,1.09,1.13,-0.33,19,4,2,20,8,3,1.22,0.80,1.45,1.71,0.94,2.79
I_rescuer_,____ __________,1.85,2.01,1.84,1.10,1.34,1.18,19,19,18,19,19,20,1.63,1.32,1.59,2.40,1.73,2.24,1.71,1.99,-0.26,1.10,0.64,-2.61,18,4,2,19,8,3,1.56,1.11,1.72,2.40,2.09,1.90
I_retiree,____ ___________ _______,0.83,0.19,0.75,0.83,-0.15,-0.53,20,20,20,20,20,20,0.95,1.34,1.46,1.62,1.69,1.76,0.87,0.05,2.24,0.83,-0.31,-1.73,19,4,2,20,8,3,0.95,1.26,0.26,1.62,2.06,0.90
I_rickshaw_driver,____ __________,0.89,0.55,0.45,1.23,0.00,-0.05,20,20,20,20,20,20,1.03,1.31,1.42,0.91,1.86,2.20,0.93,0.50,2.01,1.23,-0.29,-2.48,19,4,2,20,8,3,1.04,0.83,0.01,0.91,1.83,1.32
I_right-winger,____ ___________,0.37,0.26,0.56,0.11,0.31,-0.04,16,15,14,17,18,19,1.44,1.48,2.13,1.08,0.93,1.20,0.33,-1.36,-0.80,0.11,0.32,-0.01,15,2,2,17,6,3,1.47,0.32,1.26,1.08,0.67,0.02
I_robber,____ _____,-2.10,-0.12,-0.30,-2.67,0.57,-0.88,20,20,20,20,20,20,1.51,2.00,2.48,1.48,2.38,2.60,-2.05,0.24,-3.65,-2.67,2.10,-3.03,19,4,2,20,8,3,1.53,1.17,0.59,1.48,1.36,0.93
I_role_model,____ ___ ____,1.27,1.78,1.22,1.80,1.46,1.32,20,20,19,19,19,20,1.86,1.22,1.96,1.41,1.72,1.98,1.38,2.20,0.14,1.80,0.77,0.24,19,4,2,19,7,3,1.84,0.69,2.14,1.41,1.93,3.23
I_saint,____ ___,1.06,0.75,-0.61,0.70,0.15,-1.16,20,20,20,20,20,20,1.29,1.36,1.77,1.26,1.73,1.73,0.98,-0.15,-4.07,0.70,-0.11,-2.04,19,4,2,20,8,3,1.27,1.59,0.23,1.26,1.33,1.60
I_salesclerk,____ ____ _______,0.06,-0.52,-0.02,0.29,0.20,0.68,20,20,19,19,19,20,1.36,1.66,1.30,1.79,2.15,1.66,0.07,-1.93,1.08,0.29,-0.69,-1.17,19,4,2,19,7,3,1.39,2.04,0.08,1.79,1.61,2.23
I_saleslady,____ ____ ____,0.68,0.14,0.55,1.07,0.25,0.19,20,20,19,19,19,20,1.52,1.33,1.41,1.72,1.96,2.37,0.67,-0.48,1.29,1.07,-0.86,-3.08,19,4,2,19,8,3,1.56,0.99,0.25,1.72,0.81,0.99
I_salesman,____ _________,0.25,0.31,0.91,0.05,-0.06,0.70,20,20,19,19,19,20,1.52,1.86,1.07,1.64,2.18,1.47,0.04,-1.78,1.14,0.05,-1.43,0.34,19,4,2,19,7,3,1.23,1.92,0.44,1.64,1.01,0.67
I_Santa_Claus,____ ____________,0.67,0.97,1.46,1.30,0.61,1.84,19,18,19,19,20,19,1.76,1.74,1.67,1.85,2.31,1.44,0.71,1.91,-0.15,1.30,0.48,2.11,18,4,2,19,8,3,1.80,1.30,2.83,1.85,2.49,0.75
I_schizophrenic,_____________ ________ ____ _______  ,-0.78,-1.08,0.23,-0.94,-0.97,0.07,18,18,19,20,20,19,1.84,1.57,1.79,1.87,1.64,1.65,-1.00,-0.68,-1.29,-0.94,-1.23,1.14,17,4,2,20,8,3,1.65,0.41,0.59,1.87,2.03,1.21
I_scholar,____ ________,0.87,1.79,1.09,1.90,1.41,1.37,15,15,15,19,19,19,1.90,1.66,1.81,1.61,1.38,1.58,0.86,2.64,-0.41,1.90,0.99,1.79,14,3,2,19,7,3,1.97,1.93,1.55,1.61,0.95,0.14
I_school_principal,____ _______ ___________ ,1.69,1.65,0.82,2.03,1.48,0.89,19,19,19,18,18,18,1.44,1.29,1.91,1.34,1.64,2.57,1.95,1.94,-0.10,2.03,1.53,-3.51,18,4,2,18,8,3,0.95,0.68,1.92,1.34,1.47,0.62
I_school_teacher_(female),____ _______ aunty/miss ,2.02,1.47,0.83,1.88,1.14,1.01,20,20,20,20,20,20,1.00,1.38,1.75,1.10,1.66,2.03,2.07,2.10,1.40,1.88,1.18,-1.01,19,4,2,20,8,3,0.99,0.99,0.60,1.10,1.17,2.89
I_school_teacher_(male),____ ___________ ,2.15,1.72,1.95,2.27,1.83,1.47,20,20,20,20,20,20,1.09,1.10,1.12,1.56,1.41,2.05,2.04,2.01,2.20,2.27,1.72,-0.09,19,4,2,20,8,3,0.99,0.91,0.84,1.56,1.18,2.98
I_schoolboy,____ _______ _____,1.59,0.94,1.26,1.36,0.99,0.48,20,20,20,20,20,20,0.82,1.25,1.59,1.16,1.21,1.91,1.67,1.16,1.69,1.36,1.00,-1.46,19,4,2,20,8,3,0.76,0.63,0.33,1.16,0.98,2.45
I_schoolgirl,____ _______ ______,1.57,1.08,0.93,1.96,0.95,0.87,20,20,20,20,20,20,1.05,1.51,1.90,1.20,1.59,2.03,1.60,1.07,1.91,1.96,0.45,-1.37,19,4,2,20,8,3,1.06,0.58,0.07,1.20,1.72,2.84
I_schoolteacher,____ _______ _______ ,2.09,1.47,1.62,1.68,1.39,0.50,20,20,20,20,20,20,1.05,1.12,1.23,1.27,1.52,2.12,2.20,1.20,1.60,1.68,1.01,-1.62,19,4,2,20,8,3,0.93,1.53,0.40,1.27,1.47,2.98
I_scientist_translation 1,____ ________ (right translation) ,1.77,1.64,0.95,2.23,0.96,0.74,20,20,20,20,20,20,1.21,0.95,1.43,1.16,1.82,2.18,1.64,1.67,0.38,2.23,0.49,-0.97,19,4,2,20,8,3,1.09,1.06,1.64,1.16,1.47,2.60
I_scientist_translation 2,____ _________ (this one is wrong translation by mistake),-0.74,0.02,-1.25,-1.89,0.05,-0.34,20,20,19,19,19,20,1.36,1.60,1.33,1.54,1.81,1.80,-0.72,0.84,-1.33,-1.89,0.16,-1.56,19,4,2,19,8,3,1.39,1.95,0.31,1.54,1.69,2.20
I_scrooge,____ ____,1.07,0.39,-0.63,1.25,0.85,0.47,20,20,20,20,20,20,0.66,1.08,1.73,1.25,1.38,2.10,1.04,0.48,-2.76,1.25,0.72,-2.46,19,4,2,20,8,3,0.66,0.89,1.24,1.25,1.56,1.56
I_secretary,____ __________,0.80,0.67,1.24,0.77,1.07,0.75,16,14,13,16,18,19,1.26,1.67,1.15,1.42,1.31,1.69,0.83,1.33,1.32,0.77,0.81,0.24,15,3,2,16,7,3,1.30,1.28,1.30,1.42,1.39,0.59
I_senior_citizen,____ _________ ______,-2.20,0.32,-0.60,-3.01,0.54,-0.61,20,20,20,20,20,20,1.36,2.07,2.06,1.80,2.76,2.73,-2.27,2.07,-4.14,-3.01,1.52,-2.29,19,4,2,20,8,3,1.36,0.69,0.16,1.80,1.84,2.27
I_serial_murderer,____ _______ _____ ,0.58,-0.31,-0.51,0.23,0.27,0.11,20,20,19,19,19,20,0.95,1.67,1.47,1.68,1.74,1.83,0.51,-1.00,-0.66,0.23,-0.02,1.29,19,4,2,19,8,3,0.93,1.45,1.32,1.68,0.98,1.50
I_sex_worker,____ ________,0.64,0.93,1.19,0.56,0.38,0.93,16,15,15,16,17,17,1.62,1.14,1.29,1.74,1.54,1.38,0.85,0.94,0.97,0.56,0.08,1.00,15,2,2,16,5,3,1.43,1.00,0.99,1.74,1.50,1.44
I_sheriff,____ _____,-1.18,0.12,-0.64,-1.68,-0.61,-1.33,20,20,20,20,20,20,1.59,1.55,1.79,1.60,2.12,1.76,-1.40,1.03,2.03,-1.68,0.10,-0.12,19,4,2,20,8,3,1.30,1.21,0.05,1.60,2.44,2.20
I_shirker,____ _____ ____ ,0.79,0.11,0.41,0.46,-0.43,-0.34,20,20,20,20,20,20,0.98,1.36,1.48,1.05,1.42,2.01,0.84,-0.24,1.06,0.46,-0.52,-2.83,19,4,2,20,8,3,0.98,1.87,0.08,1.05,1.17,1.26
I_shop_clerk,____ _______ ________ ,0.66,0.31,0.28,0.96,-0.62,-0.01,20,20,20,20,20,20,0.63,0.90,1.46,0.81,1.40,1.87,0.69,0.72,2.05,0.96,-0.33,-3.08,19,4,2,20,8,3,0.63,0.19,0.03,0.81,1.12,1.40
I_shopkeeper,____ ________ ,-0.90,-0.28,-0.36,-0.60,-0.29,-0.57,20,20,20,20,20,20,0.95,1.62,1.91,1.03,1.56,1.91,-0.95,0.25,1.55,-0.60,-0.31,-0.79,19,4,2,20,8,3,0.95,1.70,0.51,1.03,1.23,2.72
I_sick_person,____ ______ _______,-2.14,-0.48,-1.01,-2.63,0.10,-0.46,20,20,20,20,20,20,1.60,2.78,2.25,1.27,2.38,2.39,-2.05,2.16,-0.95,-2.63,1.06,-1.53,19,4,2,20,8,3,1.59,0.67,1.95,1.27,1.96,2.37
I_sinner,____ ____,1.89,1.64,1.24,2.33,1.50,1.86,20,20,20,20,20,20,1.26,1.11,1.54,1.71,1.67,1.35,1.92,1.75,0.15,2.33,2.04,2.61,19,4,2,20,8,3,1.28,0.80,0.87,1.71,1.26,1.20
I_sister,____ ___,1.02,0.32,1.13,0.13,-0.47,1.35,19,19,19,20,20,20,1.32,1.77,1.35,1.98,2.28,0.89,1.15,-1.17,0.47,0.13,-0.72,1.91,18,4,2,20,8,3,1.25,2.32,1.49,1.98,2.18,0.13
I_sister-in-law,____ ____ ,1.75,1.53,0.53,1.53,2.23,1.91,19,19,19,18,18,18,0.95,1.27,1.39,1.15,1.47,0.92,1.68,2.70,-0.64,1.53,2.95,1.51,18,4,2,18,7,3,0.93,1.02,2.08,1.15,1.02,0.45
I_skilled_worker,____ ____ _____,-0.85,-0.81,-1.27,-0.47,-1.31,-0.86,18,18,18,18,18,18,1.58,2.07,2.22,2.18,2.12,1.82,-0.90,-0.94,-2.53,-0.47,-1.87,-0.31,17,4,2,18,8,3,1.61,1.59,0.69,2.18,2.42,1.67
I_skirt_chaser,____ __________ _______ ,-2.23,-0.81,-1.07,-2.56,0.41,-0.76,20,20,20,20,20,20,1.28,2.14,1.62,1.72,2.56,2.49,-2.12,1.40,-0.66,-2.56,1.06,-1.69,19,4,2,20,8,3,1.22,0.98,1.02,1.72,2.10,2.06
I_slut,____ _________ ____ ,0.23,1.05,-0.22,0.21,-0.01,0.44,19,19,19,18,18,18,1.06,0.98,1.26,1.73,1.80,2.00,0.24,0.94,0.15,0.21,-0.46,0.21,18,4,2,18,7,3,1.09,0.79,0.85,1.73,2.29,1.23
I_small_businessman,____ _______ _________,0.14,0.31,0.17,-2.26,0.52,-0.06,20,20,19,19,19,20,1.66,1.65,1.53,1.17,2.02,2.07,0.10,0.90,1.73,-2.26,0.76,1.70,19,4,2,19,8,3,1.70,2.32,1.11,1.17,1.67,0.65
I_smoker,____ ________,1.57,0.72,0.11,2.52,1.65,1.74,20,20,20,20,20,20,1.01,1.65,1.75,1.23,1.74,1.84,1.69,-0.56,-2.61,2.52,0.98,2.50,19,4,2,20,8,3,0.89,1.50,0.59,1.23,1.83,0.72
I_social-scientist,____ ____________,1.41,0.78,1.43,1.37,0.82,0.25,20,20,20,20,20,20,1.49,1.48,1.35,1.36,1.73,2.27,1.71,1.79,2.84,1.37,1.00,-3.69,19,4,2,20,8,3,0.73,0.46,0.80,1.36,1.17,0.54
I_software_enginner,____ _________ __________,1.53,1.57,1.58,0.69,0.71,1.15,19,19,19,19,19,19,1.51,1.42,1.49,2.03,2.09,1.60,1.62,1.66,0.35,0.69,0.40,3.01,18,4,2,19,8,3,1.51,1.03,0.35,2.03,2.51,0.95
I_son,____ _____ ,1.38,0.41,-0.20,1.47,1.27,0.31,20,20,20,20,20,20,0.71,1.38,1.65,1.39,1.66,2.10,1.30,-0.17,-2.13,1.47,1.11,-0.61,19,4,2,20,8,3,0.64,1.64,0.09,1.39,1.91,1.31
I_son-in-law,____ _____ ,2.16,2.29,1.02,2.62,2.55,2.28,20,20,20,20,20,20,1.63,1.23,2.21,1.23,1.31,1.47,2.05,2.59,-2.98,2.62,3.27,2.46,19,4,2,20,8,3,1.59,0.55,0.94,1.23,1.18,1.45
I_soul_mate,____ _____ _________,0.17,0.16,-0.12,0.30,0.40,0.47,20,20,20,20,20,20,1.79,1.61,1.44,1.86,1.28,1.80,0.18,0.11,1.29,0.30,0.47,0.84,19,4,2,20,8,3,1.84,1.69,0.25,1.86,1.32,2.41
I_spendthrift,____ _____ ___/____ __________ ___,1.58,1.88,0.89,0.79,0.94,1.16,20,19,19,18,19,19,1.58,0.93,1.44,1.94,1.85,1.93,1.44,1.97,0.51,0.79,0.38,0.23,19,4,2,18,8,3,1.49,1.36,2.51,1.94,1.39,3.20
I_spin_bowler,____ _______ ,0.31,0.04,0.12,0.13,-0.06,-0.52,19,19,18,19,19,20,1.91,1.35,1.58,1.35,1.63,2.21,0.33,0.12,-0.98,0.13,-0.80,-2.11,18,4,1,19,7,3,1.96,0.55,0.00,1.35,1.17,2.78
I_spinster,____ _________,1.23,0.90,0.98,1.07,0.31,0.10,20,20,20,20,20,20,0.80,1.25,1.48,1.15,1.42,1.73,1.19,0.64,-0.23,1.07,0.07,-1.10,19,4,2,20,8,3,0.80,0.69,1.69,1.15,1.39,2.38
I_spokesman,____ ________/spokesman,2.34,1.40,1.25,1.83,0.42,0.13,20,20,20,20,20,20,0.96,1.71,1.75,1.79,2.07,2.29,2.23,0.77,2.15,1.83,-0.91,-1.80,19,4,2,20,8,3,0.88,1.06,0.11,1.79,2.18,2.69
I_sports_fan,____ ____ ______ ____ _______ ,1.66,1.29,1.16,1.68,0.36,0.91,20,20,20,20,20,20,1.18,1.16,1.12,1.19,2.24,2.03,1.52,1.62,0.78,1.68,0.82,-2.07,19,4,2,20,8,3,1.04,1.38,0.20,1.19,2.19,2.36
I_spouse_(female),____ __,1.04,0.67,0.49,1.81,1.53,0.89,20,20,20,20,20,20,0.73,1.30,1.45,1.42,1.64,2.13,1.05,-0.12,0.68,1.81,1.00,-1.30,19,4,2,20,8,3,0.75,1.78,0.68,1.42,1.69,2.57
I_spouse_(male),____ __ ,0.67,0.43,0.10,0.74,-0.78,-0.26,20,20,20,20,20,20,1.49,1.68,1.69,1.26,1.91,2.22,0.86,-1.12,1.72,0.74,-1.44,-2.07,19,4,2,20,8,3,1.26,1.94,1.16,1.26,1.29,2.33
I_state_trooper,____ _____ _______ ________ ,0.15,-0.11,-0.88,0.61,0.11,0.59,20,20,19,19,19,20,1.82,1.81,1.98,1.38,1.73,1.88,0.17,-0.44,-1.49,0.61,-0.53,-0.63,19,4,2,19,7,3,1.87,1.55,0.07,1.38,1.12,2.65
I_steady,____ _______ ________ ,1.12,0.72,0.38,0.93,0.05,-1.05,20,20,20,20,20,20,1.37,1.66,2.01,1.49,1.83,1.91,0.95,0.43,-3.94,0.93,0.11,-3.81,19,4,2,20,8,3,1.19,2.75,0.36,1.49,1.71,0.38
I_stepbrother,____ __ ___ ,0.43,0.04,-0.29,0.64,-0.06,-0.48,20,20,20,20,20,20,1.27,1.29,1.46,1.56,1.80,1.82,0.22,-0.38,-1.93,0.64,0.45,0.03,19,4,2,20,8,3,0.93,1.94,1.93,1.56,1.86,3.03
I_stepdaughter,____ __ _____ (step daughter),1.14,1.07,0.69,0.90,0.12,-0.10,20,20,20,20,20,20,1.84,2.03,1.97,1.82,1.77,2.24,0.98,0.21,-2.13,0.90,0.28,-0.45,19,4,2,20,8,3,1.73,2.51,2.15,1.82,1.30,3.06
I_stepfather,____ __ ____,0.78,-0.44,-0.26,0.51,0.23,0.26,20,20,19,19,19,20,1.17,1.73,1.56,1.59,2.06,2.07,0.59,-1.78,0.22,0.51,0.21,3.39,19,4,2,19,7,3,0.87,1.30,0.24,1.59,2.41,0.88
I_stepmother,____ __ __ ,0.52,-0.27,0.10,1.09,-0.08,-0.30,20,20,19,19,19,20,1.64,1.90,1.56,1.59,2.22,2.08,0.49,-0.95,-1.18,1.09,1.15,-2.29,19,4,2,19,8,3,1.68,1.89,0.48,1.59,2.42,1.25
I_stepsister,____ __ ___ ,0.52,-0.01,-0.44,0.24,0.37,-0.19,20,20,20,20,20,20,0.85,1.72,1.80,0.95,1.31,1.68,0.55,1.04,-3.67,0.24,0.72,-1.44,19,4,2,20,8,3,0.86,2.11,0.63,0.95,0.87,2.67
I_stepson,____ __ _____ (step son),1.04,0.94,-0.03,0.64,-0.11,-0.36,20,20,20,20,20,20,1.33,1.18,2.00,1.20,1.68,2.07,0.87,1.55,-2.51,0.64,-0.38,-1.96,19,4,2,20,8,3,1.16,0.56,0.53,1.20,1.02,2.06
I_stoolpigeon,____ _______ _______,-0.03,-0.18,0.23,-0.43,-0.47,-0.46,19,19,19,20,20,20,0.97,1.29,1.40,1.47,1.87,1.57,-0.03,-0.91,0.90,-0.43,-0.50,0.20,18,4,2,20,8,3,1.00,1.39,0.12,1.47,1.67,3.30
I_stranger,____ _______ _______,0.59,0.62,0.65,1.07,0.60,0.15,20,20,20,20,20,20,1.20,1.31,1.85,0.99,1.66,2.24,0.63,0.49,2.10,1.07,0.09,-1.65,19,4,2,20,8,3,1.22,2.05,0.10,0.99,1.31,1.93
I_street_vendor,____ ____,0.82,0.18,1.26,1.20,0.41,0.58,20,20,19,19,19,20,1.41,1.53,1.92,1.52,1.99,1.62,0.97,-0.90,-0.69,1.20,-0.15,1.58,19,4,2,19,7,3,1.28,1.28,1.69,1.52,2.20,0.52
I_strike_breaker,____ ______ ________ ___ ,-0.69,-0.59,-0.44,-0.36,-0.29,-1.04,20,19,18,18,19,20,1.67,1.89,2.01,1.86,2.03,2.15,-0.78,-1.45,-3.10,-0.36,-0.74,-1.82,19,4,2,18,8,3,1.66,1.89,1.12,1.86,1.73,1.94
I_strike_leader,____ ________ ____,0.44,0.25,1.48,1.17,0.79,1.15,20,20,19,19,19,20,1.67,1.29,1.98,1.83,2.19,1.34,0.41,-0.84,0.84,1.17,0.90,2.18,19,4,2,19,7,3,1.70,1.21,2.84,1.83,2.41,0.34
I_stud,____ ________ ________ _______,0.90,0.84,1.07,1.93,0.91,1.11,20,20,19,19,19,20,1.49,1.25,1.17,1.24,1.56,1.92,1.11,0.60,2.28,1.93,1.28,-0.61,19,4,2,19,8,3,1.23,1.86,0.08,1.24,1.54,2.71
I_student_(female),____ ______,1.43,0.80,1.03,1.73,1.37,0.81,20,20,20,20,20,20,1.03,1.13,1.42,1.15,1.35,2.23,1.28,0.47,2.23,1.73,1.74,-0.45,19,4,2,20,8,3,0.81,1.18,0.19,1.15,1.46,2.73
I_student_(male),____ _____,0.98,1.47,1.13,1.08,1.38,1.70,19,18,19,19,20,19,1.71,1.17,1.44,1.83,1.70,1.60,1.14,0.85,0.24,1.08,1.22,1.08,18,4,2,19,8,3,1.61,0.70,1.22,1.83,2.36,0.80
I_student_leader,____ _________,-0.08,-0.11,-0.63,0.26,0.45,0.21,11,15,14,15,11,12,0.85,1.20,1.43,1.65,1.72,1.10,0.09,1.28,1.00,0.26,-0.39,-1.24,10,2,1,15,4,1,0.71,1.28,0.00,1.65,1.47,0.00
I_subordinate,____ ______ _____,0.70,0.93,0.95,1.11,0.45,0.53,18,18,19,19,19,18,1.81,1.43,1.91,1.64,1.99,1.80,1.00,1.42,-0.32,1.11,0.58,1.80,17,4,2,19,8,3,1.39,1.06,1.02,1.64,2.08,0.89
I_superior,____ _________ _______,0.35,0.61,0.54,-0.17,0.47,0.46,19,19,18,17,17,18,1.30,1.53,1.61,1.50,1.29,1.28,0.37,0.40,0.63,-0.17,-0.38,0.60,18,4,2,17,5,2,1.33,2.27,0.63,1.50,1.28,0.62
I_superordinate,_________ ____ _____,0.64,0.62,-0.20,1.52,0.94,0.27,20,20,20,20,20,20,1.22,1.10,1.42,1.24,1.86,2.20,0.84,0.16,-0.49,1.52,0.58,1.81,19,4,2,20,8,3,0.83,1.00,1.45,1.24,1.62,0.90
I_supervisor,____ ___________ ,1.47,1.29,1.18,1.84,0.81,0.48,20,20,20,20,20,20,0.77,1.33,1.41,1.32,1.44,1.91,1.49,1.72,2.91,1.84,1.61,-1.44,19,4,2,20,8,3,0.79,1.21,1.39,1.32,0.75,2.00
I_supporter,____ __________,1.35,0.99,0.93,0.49,0.47,1.30,17,16,14,16,17,19,1.18,1.81,1.73,2.10,1.78,1.25,1.36,0.24,-0.03,0.49,1.33,0.70,16,2,2,16,8,3,1.21,2.76,2.99,2.10,1.47,0.98
I_surgeon,____ ___________ ,-0.79,-0.10,-0.60,-1.01,0.45,-0.42,20,20,19,19,19,20,1.48,1.25,1.36,1.49,1.73,1.92,-0.84,-0.68,-1.62,-1.01,1.24,-1.93,19,4,2,19,8,3,1.51,1.30,0.60,1.49,1.56,1.77
I_suspect,__________ ____ ________ ,0.58,0.88,1.01,1.30,0.77,0.51,17,15,13,15,17,19,2.31,1.57,2.23,1.27,1.51,1.83,0.66,2.45,1.51,1.30,1.69,-0.10,16,3,2,15,7,3,2.36,1.57,0.49,1.27,1.10,1.79
I_sweetheart,____ _______,-1.59,0.01,-0.71,-1.16,-0.90,-0.79,15,16,16,18,17,17,1.59,2.18,2.31,2.47,1.83,1.90,-1.47,1.90,0.68,-1.16,-0.25,-2.06,14,1,2,18,6,2,1.58,0.00,3.62,2.47,1.12,0.54
I_Tagore_songster,____ ______________ ______,2.40,2.15,1.59,1.81,1.17,0.56,20,20,20,20,20,20,1.08,1.51,1.88,1.43,1.52,2.17,2.47,1.18,0.43,1.81,0.80,-0.09,19,4,2,20,8,3,1.06,0.51,1.45,1.43,1.37,3.33
I_taxpayer,____ ______,0.71,0.34,0.85,0.85,0.78,0.47,20,20,19,19,19,20,1.41,1.26,1.41,1.60,2.00,2.14,0.71,-0.05,1.49,0.85,0.17,-1.38,19,4,2,19,8,3,1.44,1.43,1.49,1.60,1.74,2.55
I_teacher,____ ______ ,2.20,1.99,1.91,2.23,1.88,1.34,20,20,20,20,20,20,0.91,0.94,1.07,1.21,1.14,1.95,2.21,2.36,1.97,2.23,1.69,0.07,19,4,2,20,8,3,0.93,1.07,0.01,1.21,1.09,3.10
I_teammate,____ ______ ,1.40,1.03,0.75,2.06,1.08,1.25,20,20,20,20,20,20,0.69,1.18,1.54,1.23,1.40,1.86,1.47,1.43,1.86,2.06,1.36,-1.23,19,4,2,20,8,3,0.63,1.63,0.16,1.23,1.11,2.58
I_teenager_(female),____ ______,1.34,0.43,0.51,1.62,0.39,0.32,20,20,20,20,20,20,1.00,1.40,1.63,1.22,1.61,1.96,1.41,0.82,1.77,1.62,1.25,-1.93,19,4,2,20,8,3,0.98,1.12,0.33,1.22,1.38,2.32
I_teenager_(male),____ ______,1.67,1.28,1.31,1.42,0.39,-0.04,20,20,20,20,20,20,1.03,1.27,1.49,1.11,1.77,2.10,1.76,1.25,2.16,1.42,1.04,-1.95,19,4,2,20,8,3,0.99,1.95,0.08,1.11,1.22,2.74
I_temporary_worker,____ ________ _____,-0.11,-0.31,-0.94,0.09,-0.20,0.24,19,19,19,18,18,18,1.10,1.34,0.92,1.52,1.38,1.87,-0.28,0.22,-0.48,0.09,-0.33,-0.25,18,4,2,18,6,3,0.85,1.44,0.44,1.52,0.86,1.12
I_tenant,____ _______,0.90,0.32,0.10,0.82,-0.40,-0.23,20,20,20,20,20,20,1.38,1.53,1.96,1.07,1.55,2.00,0.72,-0.81,-2.95,0.82,-0.23,-3.79,19,4,2,20,8,3,1.17,1.55,0.47,1.07,1.47,0.47
I_tennis_player,____ _____ _______ ,1.81,1.66,0.69,2.26,1.22,0.29,20,20,20,20,20,20,0.97,0.96,1.33,1.17,1.66,2.35,1.91,0.86,-0.35,2.26,0.39,-2.04,19,4,2,20,8,3,0.90,0.52,1.63,1.17,1.03,1.92
I_terrorist,____ ____________,-0.69,-1.58,-1.22,0.42,-1.54,-0.61,20,19,19,18,19,19,2.10,2.54,2.83,2.65,2.52,2.32,-0.88,-2.75,-1.47,0.42,-1.83,0.56,19,4,2,18,8,3,1.97,2.20,2.51,2.65,2.63,2.66
I_theater_worker,____ __________,1.13,0.98,1.73,1.16,0.79,1.50,20,20,19,19,19,20,1.65,1.88,1.36,1.33,2.26,1.49,1.08,-1.27,1.34,1.16,0.63,3.32,19,4,2,19,8,3,1.68,1.34,0.60,1.33,2.31,0.98
I_toady_translation 1,____ _______ ,-0.64,-0.39,-2.15,-0.08,-0.41,-1.42,20,20,19,19,19,20,2.08,1.73,1.18,2.11,2.05,2.01,-0.51,-0.23,-1.81,-0.08,-1.45,-0.31,19,4,2,19,7,3,2.05,1.81,0.15,2.11,2.03,2.51
I_toady_translation 2,____ ___________ ,-0.24,0.12,0.11,0.07,0.47,-0.52,20,19,19,18,19,19,1.64,1.46,1.49,1.77,1.78,1.92,-0.26,0.02,1.47,0.07,0.71,-1.78,19,4,2,18,7,3,1.68,1.57,0.55,1.77,1.11,2.40
I_tomboy,____ _____ _____,1.32,0.64,1.23,1.37,1.11,1.46,20,20,19,19,19,20,1.19,1.41,1.50,1.42,1.60,1.86,1.33,-0.12,1.64,1.37,0.93,0.91,19,4,2,19,7,3,1.22,1.53,2.66,1.42,1.45,3.73
I_tourist,____ ______,0.98,0.96,0.86,0.63,0.61,0.45,16,16,17,17,17,16,1.51,1.28,1.19,1.24,1.67,1.74,1.05,-0.08,2.05,0.63,1.24,0.51,15,3,2,17,6,3,1.54,1.95,0.03,1.24,1.07,1.37
I_trainee,____ ______________,-2.95,0.26,-0.25,-3.21,1.20,0.40,20,20,20,20,20,20,1.62,2.61,2.30,1.66,2.29,2.34,-2.88,1.82,-0.23,-3.21,2.27,-0.90,19,4,2,20,8,3,1.63,1.10,2.73,1.66,0.82,2.88
I_traitor,____ ___________,1.41,0.77,1.27,1.86,1.70,1.90,20,20,19,19,19,20,1.48,1.64,1.77,1.39,1.56,1.58,1.48,0.42,2.56,1.86,1.83,0.30,19,4,2,19,8,3,1.48,1.65,1.54,1.39,1.20,3.26
